Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_005734,Disappointed with this purchase.,Review 5735,2,2025-09-03,False,PROD_034,Test Product A,Fashion,Subcategory 1,Brand A,587.53,"Feature 8, Feature 7",CUST_0734,Customer_5735,65+,Phoenix,Regular,21,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005735,Outstanding quality! Very satisfied.,Review 5736,4,2024-12-04,False,PROD_035,Test Product E,Electronics,Subcategory 4,Brand B,649.33,"Feature 7, Feature 9",CUST_0735,Customer_5736,56-65,Phoenix,Occasional,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005736,Amazing product! Works perfectly.,Review 5737,5,2025-10-02,True,PROD_036,Test Product A,Sports,Subcategory 5,Brand C,780.06,"Feature 7, Feature 8",CUST_0736,Customer_5737,26-35,Chicago,Regular,3,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005737,Waste of money. Don't recommend.,Review 5738,2,2024-11-15,True,PROD_037,Test Product B,Home & Garden,Subcategory 3,Brand B,348.99,"Feature 6, Feature 4",CUST_0737,Customer_5738,46-55,New York,New Customer,43,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005738,Excellent product! Highly recommend.,Review 5739,4,2025-01-13,False,PROD_038,Test Product C,Sports,Subcategory 1,Brand C,395.63,"Feature 4, Feature 10",CUST_0738,Customer_5739,46-55,Houston,Regular,48,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005739,Okay quality for the price.,Review 5740,3,2025-03-01,True,PROD_039,Test Product C,Books,Subcategory 4,Brand D,48.79,"Feature 5, Feature 1",CUST_0739,Customer_5740,26-35,Chicago,Frequent,32,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005740,Great quality and fast shipping.,Review 5741,5,2025-01-01,True,PROD_040,Test Product C,Books,Subcategory 3,Brand D,653.41,"Feature 4, Feature 5",CUST_0740,Customer_5741,56-65,Chicago,Regular,0,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005741,Average product. Does the job.,Review 5742,3,2025-01-25,True,PROD_041,Test Product C,Electronics,Subcategory 2,Brand D,672.26,"Feature 9, Feature 3",CUST_0741,Customer_5742,65+,Phoenix,Frequent,37,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005742,Great quality and fast shipping.,Review 5743,5,2025-03-12,True,PROD_042,Test Product E,Sports,Subcategory 3,Brand C,62.74,"Feature 5, Feature 6",CUST_0742,Customer_5743,18-25,Los Angeles,New Customer,7,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005743,Disappointed with this purchase.,Review 5744,1,2025-08-05,False,PROD_043,Test Product A,Books,Subcategory 3,Brand A,35.42,"Feature 10, Feature 2",CUST_0743,Customer_5744,65+,Houston,Regular,24,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005744,Great quality and fast shipping.,Review 5745,4,2025-07-20,False,PROD_044,Test Product A,Electronics,Subcategory 4,Brand C,445.6,"Feature 9, Feature 9",CUST_0744,Customer_5745,18-25,New York,Occasional,40,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005745,Excellent product! Highly recommend.,Review 5746,5,2025-06-07,True,PROD_045,Test Product C,Books,Subcategory 5,Brand B,576.45,"Feature 9, Feature 3",CUST_0745,Customer_5746,18-25,Chicago,Frequent,49,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005746,Outstanding quality! Very satisfied.,Review 5747,5,2025-03-22,True,PROD_046,Test Product C,Electronics,Subcategory 2,Brand B,116.54,"Feature 9, Feature 3",CUST_0746,Customer_5747,26-35,Los Angeles,Frequent,10,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005747,Outstanding quality! Very satisfied.,Review 5748,5,2025-04-07,False,PROD_047,Test Product A,Fashion,Subcategory 5,Brand C,437.66,"Feature 9, Feature 1",CUST_0747,Customer_5748,65+,Phoenix,New Customer,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005748,Excellent product! Highly recommend.,Review 5749,4,2025-10-09,False,PROD_048,Test Product B,Home & Garden,Subcategory 3,Brand E,14.38,"Feature 9, Feature 6",CUST_0748,Customer_5749,46-55,Los Angeles,Regular,0,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005749,Excellent product! Highly recommend.,Review 5750,4,2025-05-21,False,PROD_049,Test Product A,Sports,Subcategory 4,Brand D,193.66,"Feature 3, Feature 9",CUST_0749,Customer_5750,65+,Los Angeles,Regular,25,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005750,Outstanding quality! Very satisfied.,Review 5751,4,2025-08-27,False,PROD_050,Test Product A,Books,Subcategory 1,Brand E,859.14,"Feature 6, Feature 2",CUST_0750,Customer_5751,46-55,Phoenix,Frequent,8,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005751,Perfect! Exactly what I needed.,Review 5752,4,2025-08-01,False,PROD_051,Test Product D,Sports,Subcategory 5,Brand E,553.66,"Feature 9, Feature 1",CUST_0751,Customer_5752,36-45,Chicago,New Customer,22,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005752,Waste of money. Don't recommend.,Review 5753,2,2025-04-02,True,PROD_052,Test Product C,Electronics,Subcategory 2,Brand B,643.46,"Feature 5, Feature 10",CUST_0752,Customer_5753,46-55,Phoenix,New Customer,23,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005753,It works as expected.,Review 5754,3,2025-06-14,True,PROD_053,Test Product A,Home & Garden,Subcategory 1,Brand E,84.12,"Feature 9, Feature 6",CUST_0753,Customer_5754,36-45,Houston,Regular,25,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005754,Outstanding quality! Very satisfied.,Review 5755,4,2025-07-16,True,PROD_054,Test Product C,Books,Subcategory 5,Brand B,14.17,"Feature 5, Feature 7",CUST_0754,Customer_5755,56-65,Houston,New Customer,42,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005755,Great quality and fast shipping.,Review 5756,5,2025-05-05,False,PROD_055,Test Product E,Home & Garden,Subcategory 1,Brand E,707.17,"Feature 5, Feature 7",CUST_0755,Customer_5756,26-35,Phoenix,Occasional,38,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005756,Perfect! Exactly what I needed.,Review 5757,4,2025-07-19,False,PROD_056,Test Product A,Sports,Subcategory 5,Brand D,706.44,"Feature 6, Feature 8",CUST_0756,Customer_5757,56-65,Los Angeles,Occasional,49,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005757,Terrible product! Broke immediately.,Review 5758,2,2025-02-23,True,PROD_057,Test Product E,Sports,Subcategory 4,Brand B,573.83,"Feature 6, Feature 3",CUST_0757,Customer_5758,56-65,Chicago,Frequent,39,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005758,Average product. Does the job.,Review 5759,3,2025-09-13,True,PROD_058,Test Product A,Sports,Subcategory 3,Brand D,639.57,"Feature 2, Feature 6",CUST_0758,Customer_5759,26-35,Chicago,Occasional,34,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005759,Poor quality. Not worth the money.,Review 5760,2,2024-11-23,True,PROD_059,Test Product C,Fashion,Subcategory 4,Brand D,420.31,"Feature 10, Feature 3",CUST_0759,Customer_5760,46-55,Chicago,Regular,37,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005760,Great quality and fast shipping.,Review 5761,5,2025-10-06,False,PROD_060,Test Product D,Books,Subcategory 3,Brand A,83.54,"Feature 2, Feature 9",CUST_0760,Customer_5761,65+,New York,Frequent,5,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005761,Great quality and fast shipping.,Review 5762,4,2025-05-15,True,PROD_061,Test Product B,Sports,Subcategory 2,Brand B,124.68,"Feature 10, Feature 6",CUST_0761,Customer_5762,65+,Phoenix,Occasional,46,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005762,Perfect! Exactly what I needed.,Review 5763,5,2024-10-23,True,PROD_062,Test Product D,Sports,Subcategory 2,Brand A,824.88,"Feature 10, Feature 6",CUST_0762,Customer_5763,46-55,New York,New Customer,20,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005763,Perfect! Exactly what I needed.,Review 5764,5,2024-12-27,True,PROD_063,Test Product B,Books,Subcategory 1,Brand E,954.88,"Feature 10, Feature 2",CUST_0763,Customer_5764,56-65,Phoenix,Regular,48,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005764,Excellent product! Highly recommend.,Review 5765,5,2025-08-21,True,PROD_064,Test Product C,Home & Garden,Subcategory 1,Brand D,108.5,"Feature 8, Feature 7",CUST_0764,Customer_5765,46-55,Phoenix,Regular,1,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005765,Perfect! Exactly what I needed.,Review 5766,4,2025-02-19,False,PROD_065,Test Product A,Fashion,Subcategory 4,Brand C,140.63,"Feature 1, Feature 9",CUST_0765,Customer_5766,36-45,Houston,Regular,41,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005766,Great quality and fast shipping.,Review 5767,5,2025-03-04,False,PROD_066,Test Product A,Sports,Subcategory 2,Brand D,637.37,"Feature 2, Feature 10",CUST_0766,Customer_5767,18-25,Phoenix,Frequent,35,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005767,Great quality and fast shipping.,Review 5768,4,2025-09-19,True,PROD_067,Test Product E,Sports,Subcategory 3,Brand E,221.56,"Feature 8, Feature 3",CUST_0767,Customer_5768,26-35,Chicago,Occasional,48,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005768,Perfect! Exactly what I needed.,Review 5769,5,2025-07-05,False,PROD_068,Test Product B,Fashion,Subcategory 2,Brand A,481.22,"Feature 7, Feature 3",CUST_0768,Customer_5769,46-55,Houston,New Customer,34,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005769,Great quality and fast shipping.,Review 5770,4,2025-03-11,False,PROD_069,Test Product C,Fashion,Subcategory 1,Brand B,271.84,"Feature 3, Feature 10",CUST_0769,Customer_5770,65+,Houston,Occasional,0,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005770,Great quality and fast shipping.,Review 5771,5,2024-10-23,True,PROD_070,Test Product C,Electronics,Subcategory 2,Brand D,646.1,"Feature 2, Feature 4",CUST_0770,Customer_5771,26-35,Phoenix,New Customer,47,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005771,Great quality and fast shipping.,Review 5772,5,2025-09-09,False,PROD_071,Test Product C,Home & Garden,Subcategory 5,Brand D,188.68,"Feature 10, Feature 6",CUST_0771,Customer_5772,65+,Houston,New Customer,23,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005772,Great quality and fast shipping.,Review 5773,4,2025-09-02,True,PROD_072,Test Product C,Electronics,Subcategory 2,Brand C,392.28,"Feature 8, Feature 2",CUST_0772,Customer_5773,56-65,Los Angeles,Regular,12,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005773,Waste of money. Don't recommend.,Review 5774,2,2025-06-10,False,PROD_073,Test Product A,Electronics,Subcategory 4,Brand D,209.48,"Feature 9, Feature 1",CUST_0773,Customer_5774,65+,Chicago,Occasional,40,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005774,Poor construction and materials.,Review 5775,2,2025-05-18,True,PROD_074,Test Product D,Books,Subcategory 2,Brand D,109.76,"Feature 7, Feature 5",CUST_0774,Customer_5775,26-35,Phoenix,New Customer,40,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005775,Perfect! Exactly what I needed.,Review 5776,5,2025-02-02,False,PROD_075,Test Product C,Books,Subcategory 4,Brand C,386.58,"Feature 8, Feature 1",CUST_0775,Customer_5776,65+,New York,Occasional,35,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005776,Poor construction and materials.,Review 5777,2,2025-06-05,False,PROD_076,Test Product A,Books,Subcategory 4,Brand C,801.45,"Feature 9, Feature 2",CUST_0776,Customer_5777,36-45,Houston,New Customer,47,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005777,Average product. Does the job.,Review 5778,3,2025-07-11,False,PROD_077,Test Product B,Fashion,Subcategory 5,Brand D,802.89,"Feature 1, Feature 5",CUST_0777,Customer_5778,36-45,Phoenix,Regular,1,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005778,Disappointed with this purchase.,Review 5779,2,2025-08-31,False,PROD_078,Test Product D,Sports,Subcategory 5,Brand B,275.33,"Feature 4, Feature 3",CUST_0778,Customer_5779,36-45,Chicago,Occasional,16,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005779,Excellent product! Highly recommend.,Review 5780,5,2025-07-04,False,PROD_079,Test Product D,Home & Garden,Subcategory 3,Brand E,435.45,"Feature 1, Feature 9",CUST_0779,Customer_5780,18-25,Houston,New Customer,38,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005780,Amazing product! Works perfectly.,Review 5781,4,2025-06-05,False,PROD_080,Test Product A,Fashion,Subcategory 1,Brand B,434.8,"Feature 8, Feature 6",CUST_0780,Customer_5781,18-25,Phoenix,New Customer,36,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005781,Disappointed with this purchase.,Review 5782,2,2024-12-21,False,PROD_081,Test Product E,Fashion,Subcategory 4,Brand E,717.72,"Feature 5, Feature 4",CUST_0781,Customer_5782,65+,Chicago,Regular,36,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005782,Excellent product! Highly recommend.,Review 5783,5,2025-04-11,False,PROD_082,Test Product B,Home & Garden,Subcategory 5,Brand E,934.72,"Feature 7, Feature 4",CUST_0782,Customer_5783,18-25,Phoenix,Frequent,19,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005783,Outstanding quality! Very satisfied.,Review 5784,5,2025-02-05,True,PROD_083,Test Product A,Electronics,Subcategory 1,Brand B,828.57,"Feature 3, Feature 9",CUST_0783,Customer_5784,65+,Chicago,Occasional,36,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005784,Excellent product! Highly recommend.,Review 5785,5,2025-01-08,True,PROD_084,Test Product C,Fashion,Subcategory 5,Brand E,363.83,"Feature 1, Feature 6",CUST_0784,Customer_5785,26-35,Chicago,Frequent,16,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005785,Excellent product! Highly recommend.,Review 5786,5,2025-09-20,True,PROD_085,Test Product D,Sports,Subcategory 4,Brand E,183.86,"Feature 3, Feature 9",CUST_0785,Customer_5786,46-55,Houston,Occasional,27,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005786,Amazing product! Works perfectly.,Review 5787,4,2025-07-22,False,PROD_086,Test Product D,Home & Garden,Subcategory 4,Brand E,558.6,"Feature 2, Feature 8",CUST_0786,Customer_5787,36-45,New York,Occasional,20,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005787,Excellent product! Highly recommend.,Review 5788,4,2025-09-22,False,PROD_087,Test Product D,Electronics,Subcategory 2,Brand A,202.43,"Feature 8, Feature 5",CUST_0787,Customer_5788,65+,Chicago,Regular,45,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005788,Disappointed with this purchase.,Review 5789,2,2024-11-07,False,PROD_088,Test Product B,Sports,Subcategory 3,Brand C,432.29,"Feature 9, Feature 6",CUST_0788,Customer_5789,46-55,New York,New Customer,34,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005789,Amazing product! Works perfectly.,Review 5790,4,2025-04-14,True,PROD_089,Test Product A,Electronics,Subcategory 3,Brand E,49.94,"Feature 2, Feature 1",CUST_0789,Customer_5790,65+,Los Angeles,Frequent,19,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005790,Poor quality. Not worth the money.,Review 5791,2,2025-10-05,True,PROD_090,Test Product D,Fashion,Subcategory 5,Brand D,577.51,"Feature 6, Feature 1",CUST_0790,Customer_5791,46-55,Chicago,Frequent,9,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005791,Amazing product! Works perfectly.,Review 5792,4,2025-06-24,True,PROD_091,Test Product B,Sports,Subcategory 1,Brand D,593.74,"Feature 1, Feature 6",CUST_0791,Customer_5792,65+,Los Angeles,Frequent,36,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005792,Excellent product! Highly recommend.,Review 5793,5,2025-10-05,True,PROD_092,Test Product C,Books,Subcategory 3,Brand C,732.31,"Feature 10, Feature 1",CUST_0792,Customer_5793,26-35,Chicago,Regular,9,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005793,Excellent product! Highly recommend.,Review 5794,4,2025-06-21,False,PROD_093,Test Product C,Books,Subcategory 4,Brand C,40.16,"Feature 7, Feature 4",CUST_0793,Customer_5794,18-25,Houston,New Customer,43,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005794,Great quality and fast shipping.,Review 5795,5,2025-03-27,True,PROD_094,Test Product D,Home & Garden,Subcategory 1,Brand A,329.28,"Feature 1, Feature 5",CUST_0794,Customer_5795,56-65,Chicago,New Customer,22,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005795,Poor construction and materials.,Review 5796,2,2025-05-10,False,PROD_095,Test Product E,Fashion,Subcategory 2,Brand B,556.49,"Feature 2, Feature 7",CUST_0795,Customer_5796,36-45,Los Angeles,Regular,20,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005796,Poor construction and materials.,Review 5797,2,2025-01-18,False,PROD_096,Test Product B,Home & Garden,Subcategory 2,Brand A,27.73,"Feature 4, Feature 3",CUST_0796,Customer_5797,26-35,Los Angeles,New Customer,34,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005797,Amazing product! Works perfectly.,Review 5798,5,2025-07-13,True,PROD_097,Test Product A,Fashion,Subcategory 2,Brand D,35.56,"Feature 2, Feature 1",CUST_0797,Customer_5798,26-35,Phoenix,Regular,42,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005798,Amazing product! Works perfectly.,Review 5799,5,2025-08-19,True,PROD_098,Test Product D,Fashion,Subcategory 2,Brand B,487.71,"Feature 8, Feature 9",CUST_0798,Customer_5799,26-35,Phoenix,Frequent,19,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005799,Fair quality. Meets basic needs.,Review 5800,3,2025-03-19,False,PROD_099,Test Product B,Electronics,Subcategory 5,Brand E,691.96,"Feature 9, Feature 10",CUST_0799,Customer_5800,46-55,Los Angeles,Occasional,44,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005800,Outstanding quality! Very satisfied.,Review 5801,4,2025-02-27,False,PROD_000,Test Product A,Books,Subcategory 5,Brand B,962.58,"Feature 9, Feature 9",CUST_0800,Customer_5801,26-35,New York,Frequent,45,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
