Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000573,Great quality and fast shipping.,Review 574,5,2025-09-23,False,PROD_073,Test Product B,Fashion,Subcategory 5,Brand E,206.3,"Feature 6, Feature 5",CUST_0573,Customer_574,26-35,Phoenix,Frequent,19,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000574,Outstanding quality! Very satisfied.,Review 575,5,2024-10-27,True,PROD_074,Test Product E,Fashion,Subcategory 4,Brand E,54.95,"Feature 4, Feature 7",CUST_0574,Customer_575,65+,Los Angeles,Occasional,4,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000575,Amazing product! Works perfectly.,Review 576,4,2025-07-03,True,PROD_075,Test Product D,Electronics,Subcategory 5,Brand E,691.11,"Feature 3, Feature 9",CUST_0575,Customer_576,46-55,Houston,Frequent,26,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000576,Great quality and fast shipping.,Review 577,4,2025-07-30,True,PROD_076,Test Product C,Electronics,Subcategory 3,Brand B,54.97,"Feature 4, Feature 10",CUST_0576,Customer_577,36-45,New York,Regular,6,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000577,Outstanding quality! Very satisfied.,Review 578,4,2025-07-03,True,PROD_077,Test Product A,Sports,Subcategory 2,Brand D,619.12,"Feature 8, Feature 3",CUST_0577,Customer_578,46-55,Houston,Regular,44,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000578,Perfect! Exactly what I needed.,Review 579,4,2025-05-05,False,PROD_078,Test Product D,Sports,Subcategory 3,Brand C,332.94,"Feature 1, Feature 5",CUST_0578,Customer_579,18-25,Los Angeles,Regular,7,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000579,Standard product. Nothing special.,Review 580,3,2025-04-17,False,PROD_079,Test Product A,Home & Garden,Subcategory 5,Brand B,727.23,"Feature 9, Feature 9",CUST_0579,Customer_580,56-65,Phoenix,Frequent,35,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000580,Terrible product! Broke immediately.,Review 581,1,2025-07-14,False,PROD_080,Test Product D,Books,Subcategory 5,Brand E,331.03,"Feature 1, Feature 5",CUST_0580,Customer_581,26-35,Chicago,Frequent,29,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000581,Amazing product! Works perfectly.,Review 582,4,2025-06-30,True,PROD_081,Test Product A,Home & Garden,Subcategory 1,Brand D,932.8,"Feature 6, Feature 6",CUST_0581,Customer_582,46-55,Chicago,Occasional,6,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000582,Poor construction and materials.,Review 583,2,2025-05-04,True,PROD_082,Test Product E,Books,Subcategory 1,Brand C,505.9,"Feature 2, Feature 7",CUST_0582,Customer_583,56-65,Chicago,Occasional,34,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000583,Excellent product! Highly recommend.,Review 584,4,2025-04-27,True,PROD_083,Test Product A,Books,Subcategory 4,Brand E,483.28,"Feature 8, Feature 8",CUST_0583,Customer_584,18-25,Chicago,Occasional,15,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000584,Outstanding quality! Very satisfied.,Review 585,4,2025-07-18,False,PROD_084,Test Product C,Fashion,Subcategory 1,Brand E,381.2,"Feature 8, Feature 7",CUST_0584,Customer_585,18-25,Chicago,Frequent,27,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000585,Outstanding quality! Very satisfied.,Review 586,5,2025-01-17,False,PROD_085,Test Product E,Home & Garden,Subcategory 3,Brand C,206.5,"Feature 10, Feature 5",CUST_0585,Customer_586,18-25,Phoenix,Frequent,29,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000586,Perfect! Exactly what I needed.,Review 587,4,2025-05-04,False,PROD_086,Test Product A,Sports,Subcategory 1,Brand E,400.11,"Feature 2, Feature 7",CUST_0586,Customer_587,46-55,New York,Occasional,20,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000587,Terrible product! Broke immediately.,Review 588,2,2025-04-26,True,PROD_087,Test Product A,Fashion,Subcategory 5,Brand B,217.04,"Feature 2, Feature 10",CUST_0587,Customer_588,46-55,New York,Frequent,40,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000588,Great quality and fast shipping.,Review 589,5,2025-05-05,True,PROD_088,Test Product E,Electronics,Subcategory 1,Brand B,287.38,"Feature 2, Feature 3",CUST_0588,Customer_589,65+,Los Angeles,New Customer,38,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000589,Perfect! Exactly what I needed.,Review 590,5,2025-03-22,False,PROD_089,Test Product E,Home & Garden,Subcategory 4,Brand D,458.35,"Feature 5, Feature 4",CUST_0589,Customer_590,56-65,Chicago,Regular,43,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000590,Waste of money. Don't recommend.,Review 591,2,2024-11-04,True,PROD_090,Test Product D,Home & Garden,Subcategory 1,Brand E,618.46,"Feature 9, Feature 8",CUST_0590,Customer_591,18-25,Houston,Regular,24,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000591,Outstanding quality! Very satisfied.,Review 592,5,2025-10-05,True,PROD_091,Test Product A,Books,Subcategory 5,Brand D,780.76,"Feature 6, Feature 9",CUST_0591,Customer_592,65+,Los Angeles,Regular,49,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000592,Perfect! Exactly what I needed.,Review 593,4,2025-06-13,False,PROD_092,Test Product D,Sports,Subcategory 3,Brand E,719.06,"Feature 1, Feature 1",CUST_0592,Customer_593,18-25,Chicago,Frequent,13,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000593,Outstanding quality! Very satisfied.,Review 594,4,2025-05-20,True,PROD_093,Test Product D,Books,Subcategory 4,Brand C,151.86,"Feature 7, Feature 8",CUST_0593,Customer_594,46-55,Chicago,Regular,23,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000594,Perfect! Exactly what I needed.,Review 595,4,2024-12-04,False,PROD_094,Test Product C,Sports,Subcategory 3,Brand C,476.07,"Feature 10, Feature 5",CUST_0594,Customer_595,65+,Los Angeles,New Customer,39,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000595,Outstanding quality! Very satisfied.,Review 596,4,2024-10-30,True,PROD_095,Test Product E,Fashion,Subcategory 5,Brand E,776.83,"Feature 7, Feature 3",CUST_0595,Customer_596,56-65,New York,Regular,41,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000596,Perfect! Exactly what I needed.,Review 597,4,2025-03-22,True,PROD_096,Test Product E,Books,Subcategory 3,Brand C,28.97,"Feature 9, Feature 5",CUST_0596,Customer_597,46-55,Houston,Occasional,47,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000597,Excellent product! Highly recommend.,Review 598,4,2024-12-18,True,PROD_097,Test Product C,Electronics,Subcategory 1,Brand E,210.28,"Feature 6, Feature 6",CUST_0597,Customer_598,65+,Phoenix,New Customer,44,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000598,It works as expected.,Review 599,3,2025-03-18,False,PROD_098,Test Product C,Books,Subcategory 2,Brand E,25.89,"Feature 8, Feature 8",CUST_0598,Customer_599,56-65,Chicago,Regular,41,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000599,Okay quality for the price.,Review 600,3,2024-11-20,False,PROD_099,Test Product E,Sports,Subcategory 1,Brand C,552.98,"Feature 1, Feature 10",CUST_0599,Customer_600,36-45,New York,New Customer,45,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000600,Amazing product! Works perfectly.,Review 601,5,2024-10-15,False,PROD_000,Test Product E,Sports,Subcategory 5,Brand D,849.7,"Feature 4, Feature 3",CUST_0600,Customer_601,18-25,Houston,Regular,14,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000601,Standard product. Nothing special.,Review 602,3,2025-03-05,False,PROD_001,Test Product C,Home & Garden,Subcategory 2,Brand D,147.89,"Feature 6, Feature 8",CUST_0601,Customer_602,26-35,New York,Occasional,22,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000602,Terrible product! Broke immediately.,Review 603,2,2025-04-01,False,PROD_002,Test Product C,Fashion,Subcategory 5,Brand E,272.9,"Feature 9, Feature 10",CUST_0602,Customer_603,26-35,Los Angeles,Frequent,14,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000603,Outstanding quality! Very satisfied.,Review 604,5,2025-05-10,True,PROD_003,Test Product D,Books,Subcategory 3,Brand E,408.44,"Feature 1, Feature 2",CUST_0603,Customer_604,26-35,Houston,Frequent,45,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000604,Disappointed with this purchase.,Review 605,1,2024-11-24,False,PROD_004,Test Product E,Sports,Subcategory 2,Brand C,353.27,"Feature 6, Feature 5",CUST_0604,Customer_605,65+,Phoenix,Regular,26,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000605,Outstanding quality! Very satisfied.,Review 606,4,2025-07-30,True,PROD_005,Test Product D,Sports,Subcategory 4,Brand C,940.73,"Feature 6, Feature 1",CUST_0605,Customer_606,46-55,Chicago,New Customer,12,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000606,Okay quality for the price.,Review 607,3,2025-10-01,True,PROD_006,Test Product A,Sports,Subcategory 3,Brand E,801.46,"Feature 6, Feature 6",CUST_0606,Customer_607,26-35,Chicago,Frequent,16,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000607,Disappointed with this purchase.,Review 608,2,2025-05-30,True,PROD_007,Test Product D,Fashion,Subcategory 5,Brand E,203.15,"Feature 10, Feature 3",CUST_0607,Customer_608,46-55,Chicago,Occasional,36,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000608,Average product. Does the job.,Review 609,3,2025-08-07,False,PROD_008,Test Product A,Sports,Subcategory 1,Brand E,798.72,"Feature 9, Feature 2",CUST_0608,Customer_609,18-25,Chicago,New Customer,19,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000609,Great quality and fast shipping.,Review 610,4,2025-01-10,True,PROD_009,Test Product E,Sports,Subcategory 3,Brand A,793.65,"Feature 8, Feature 10",CUST_0609,Customer_610,26-35,Houston,Occasional,17,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000610,Excellent product! Highly recommend.,Review 611,4,2025-07-30,False,PROD_010,Test Product B,Books,Subcategory 1,Brand B,283.58,"Feature 2, Feature 3",CUST_0610,Customer_611,65+,Phoenix,Occasional,10,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000611,Great quality and fast shipping.,Review 612,4,2024-11-06,True,PROD_011,Test Product B,Books,Subcategory 3,Brand E,541.53,"Feature 3, Feature 6",CUST_0611,Customer_612,56-65,New York,Occasional,27,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000612,Great quality and fast shipping.,Review 613,4,2024-12-01,False,PROD_012,Test Product A,Home & Garden,Subcategory 4,Brand B,317.55,"Feature 10, Feature 10",CUST_0612,Customer_613,65+,Chicago,Regular,33,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000613,Perfect! Exactly what I needed.,Review 614,5,2025-06-14,True,PROD_013,Test Product A,Home & Garden,Subcategory 3,Brand E,504.19,"Feature 3, Feature 10",CUST_0613,Customer_614,36-45,Houston,Regular,0,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000614,Amazing product! Works perfectly.,Review 615,4,2024-11-30,True,PROD_014,Test Product A,Sports,Subcategory 1,Brand B,876.35,"Feature 1, Feature 8",CUST_0614,Customer_615,26-35,Los Angeles,Occasional,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000615,Perfect! Exactly what I needed.,Review 616,5,2025-04-01,False,PROD_015,Test Product E,Home & Garden,Subcategory 4,Brand C,207.41,"Feature 9, Feature 4",CUST_0615,Customer_616,46-55,Los Angeles,Occasional,4,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000616,Amazing product! Works perfectly.,Review 617,5,2024-12-21,False,PROD_016,Test Product B,Fashion,Subcategory 2,Brand A,668.94,"Feature 9, Feature 3",CUST_0616,Customer_617,18-25,New York,New Customer,4,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000617,Amazing product! Works perfectly.,Review 618,5,2025-07-11,True,PROD_017,Test Product E,Electronics,Subcategory 5,Brand D,795.9,"Feature 9, Feature 1",CUST_0617,Customer_618,36-45,Houston,New Customer,28,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000618,Amazing product! Works perfectly.,Review 619,5,2025-09-29,False,PROD_018,Test Product B,Electronics,Subcategory 2,Brand C,843.44,"Feature 1, Feature 4",CUST_0618,Customer_619,18-25,Houston,Frequent,22,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000619,Outstanding quality! Very satisfied.,Review 620,4,2025-06-03,True,PROD_019,Test Product D,Electronics,Subcategory 4,Brand A,375.94,"Feature 5, Feature 2",CUST_0619,Customer_620,65+,Chicago,New Customer,40,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000620,Perfect! Exactly what I needed.,Review 621,4,2025-10-09,True,PROD_020,Test Product B,Books,Subcategory 4,Brand B,578.95,"Feature 9, Feature 10",CUST_0620,Customer_621,56-65,Chicago,New Customer,40,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000621,Excellent product! Highly recommend.,Review 622,4,2024-10-21,True,PROD_021,Test Product C,Electronics,Subcategory 4,Brand C,74.74,"Feature 3, Feature 8",CUST_0621,Customer_622,18-25,Houston,Frequent,29,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000622,Great quality and fast shipping.,Review 623,5,2025-02-11,True,PROD_022,Test Product B,Books,Subcategory 1,Brand A,984.66,"Feature 8, Feature 9",CUST_0622,Customer_623,26-35,New York,New Customer,38,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000623,Waste of money. Don't recommend.,Review 624,2,2025-06-25,False,PROD_023,Test Product A,Sports,Subcategory 5,Brand E,53.41,"Feature 1, Feature 9",CUST_0623,Customer_624,36-45,Phoenix,Regular,47,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000624,Amazing product! Works perfectly.,Review 625,4,2025-04-02,False,PROD_024,Test Product C,Electronics,Subcategory 5,Brand C,259.9,"Feature 9, Feature 3",CUST_0624,Customer_625,26-35,Houston,Occasional,33,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000625,Amazing product! Works perfectly.,Review 626,4,2025-07-27,True,PROD_025,Test Product D,Sports,Subcategory 4,Brand A,607.01,"Feature 8, Feature 3",CUST_0625,Customer_626,26-35,Los Angeles,New Customer,28,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000626,Outstanding quality! Very satisfied.,Review 627,5,2025-06-20,False,PROD_026,Test Product D,Electronics,Subcategory 2,Brand D,565.19,"Feature 10, Feature 3",CUST_0626,Customer_627,36-45,Los Angeles,New Customer,19,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000627,Outstanding quality! Very satisfied.,Review 628,4,2024-12-05,False,PROD_027,Test Product B,Home & Garden,Subcategory 5,Brand D,549.2,"Feature 9, Feature 1",CUST_0627,Customer_628,46-55,Phoenix,New Customer,45,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000628,Amazing product! Works perfectly.,Review 629,5,2025-02-11,True,PROD_028,Test Product A,Electronics,Subcategory 2,Brand E,581.26,"Feature 5, Feature 9",CUST_0628,Customer_629,46-55,Los Angeles,Frequent,23,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000629,Perfect! Exactly what I needed.,Review 630,5,2025-04-08,True,PROD_029,Test Product B,Sports,Subcategory 5,Brand C,136.92,"Feature 3, Feature 4",CUST_0629,Customer_630,36-45,Los Angeles,Regular,37,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000630,Outstanding quality! Very satisfied.,Review 631,4,2025-03-31,False,PROD_030,Test Product D,Home & Garden,Subcategory 3,Brand A,627.03,"Feature 7, Feature 10",CUST_0630,Customer_631,18-25,Los Angeles,New Customer,36,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000631,Perfect! Exactly what I needed.,Review 632,4,2025-08-25,False,PROD_031,Test Product A,Electronics,Subcategory 4,Brand E,512.06,"Feature 10, Feature 8",CUST_0631,Customer_632,18-25,Houston,Occasional,38,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000632,Perfect! Exactly what I needed.,Review 633,5,2025-03-05,True,PROD_032,Test Product A,Sports,Subcategory 2,Brand E,367.08,"Feature 6, Feature 7",CUST_0632,Customer_633,65+,Phoenix,Frequent,30,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000633,Perfect! Exactly what I needed.,Review 634,5,2025-08-09,False,PROD_033,Test Product B,Sports,Subcategory 5,Brand C,535.22,"Feature 1, Feature 9",CUST_0633,Customer_634,56-65,Chicago,New Customer,31,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000634,Great quality and fast shipping.,Review 635,5,2025-01-28,True,PROD_034,Test Product D,Electronics,Subcategory 3,Brand A,858.5,"Feature 10, Feature 8",CUST_0634,Customer_635,26-35,Phoenix,Regular,43,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000635,Poor quality. Not worth the money.,Review 636,2,2024-11-16,True,PROD_035,Test Product B,Books,Subcategory 2,Brand B,179.77,"Feature 2, Feature 8",CUST_0635,Customer_636,65+,Phoenix,Occasional,24,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000636,Great quality and fast shipping.,Review 637,5,2025-02-12,False,PROD_036,Test Product C,Fashion,Subcategory 1,Brand A,63.45,"Feature 3, Feature 2",CUST_0636,Customer_637,36-45,New York,Frequent,46,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000637,Perfect! Exactly what I needed.,Review 638,4,2025-07-18,False,PROD_037,Test Product B,Fashion,Subcategory 2,Brand D,713.31,"Feature 6, Feature 1",CUST_0637,Customer_638,65+,Los Angeles,New Customer,12,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000638,Perfect! Exactly what I needed.,Review 639,5,2025-09-21,True,PROD_038,Test Product B,Electronics,Subcategory 2,Brand A,571.9,"Feature 10, Feature 10",CUST_0638,Customer_639,36-45,Phoenix,Frequent,46,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000639,Outstanding quality! Very satisfied.,Review 640,4,2025-05-28,False,PROD_039,Test Product E,Books,Subcategory 5,Brand D,49.17,"Feature 3, Feature 9",CUST_0639,Customer_640,65+,Phoenix,New Customer,46,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
